node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
495,southeast_antelope_valley,495,southeast_antelope_valley,0.487708866725022,0.487708866725022,0.3931639412281571,0.5,0.5,0.5,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.5178326773143592,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.6692546356677755,desert_view_highlands,False,0.0,0.0,0.0,5.021748419646121,0.0,0.0,5.021748419646121,4.968250387703043,5.021748419646121,5.021748419646121,per_group,12
496,southeast_antelope_valley,496,southeast_antelope_valley,0.24495470260170252,0.24495470260170252,0.36028346683639,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.6267686976471327,0.0,0.0,1.6267686976471327,1.573270665704055,1.6267686976471327,1.6267686976471327,per_group,12
497,southeast_antelope_valley,497,southeast_antelope_valley,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,1.0356653546287184,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.3570463664935824,desert_view_highlands,False,0.0,0.0,0.0,8.337918845513844,0.0,0.0,8.337918845513844,8.284420813570767,8.337918845513844,8.337918845513844,per_group,12
498,southeast_antelope_valley,498,southeast_antelope_valley,0.4992017757697823,0.4992017757697823,0.4772736096280052,0.5,0.5,0.5,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.5178326773143592,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.340124205694865,desert_view_highlands,False,0.0,0.0,0.0,4.932203617890056,0.0,0.0,4.932203617890056,4.878705585946978,4.932203617890056,4.932203617890056,per_group,12
499,southeast_antelope_valley,499,southeast_antelope_valley,0.2596320908237126,0.2596320908237126,0.35394472334913424,0.0,0.0,0.0,1,0,1.0,0.0356653546287185,1.0,0.0356653546287185,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.24282296650717702,0.17561239893859912,desert_view_highlands,False,0.0,0.0,0.0,1.6911943279063206,0.0,0.0,1.6911943279063206,1.6376962959632428,1.6911943279063206,1.6911943279063206,per_group,12
5,northeast_antelope_valley,5,northeast_antelope_valley,0.45783869794862647,0.45783869794862647,0.23105012971492647,0.25,0.25,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.2589891946105518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,1.0,desert_view_highlands,False,0.0,0.0,0.0,2.585722188906696,0.0,0.0,2.585722188906696,2.5317870212433853,2.585722188906696,2.585722188906696,per_group,0
50,lancaster,50,lancaster,0.15473997285953678,0.15473997285953678,0.61056874622751,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495962465003893,desert_view_highlands,False,0.0,0.0,0.0,1.4073760978663892,0.0,0.0,1.4073760978663892,0.22867085223774622,1.4073760978663892,1.4073760978663892,per_group,4
51,lancaster,51,lancaster,0.20507720797017762,0.20507720797017762,0.346897315387326,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.15874276498026776,desert_view_highlands,False,0.0,0.0,0.0,1.572208023317047,0.0,0.0,1.572208023317047,0.3935027776884042,1.572208023317047,1.572208023317047,per_group,3
52,lancaster,52,lancaster,0.331742012171242,0.331742012171242,0.37743830448050264,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4839272041167136,desert_view_highlands,False,0.0,0.0,0.0,2.9892770166006506,0.0,0.0,2.9892770166006506,1.8105717709720077,2.9892770166006506,2.9892770166006506,per_group,5
53,lancaster,53,lancaster,0.30253655393000384,0.30253655393000384,0.4970659753943116,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.3896744325931187,desert_view_highlands,False,0.0,0.0,0.0,1.999175280089043,0.0,0.0,1.999175280089043,0.8204700344604001,1.999175280089043,1.999175280089043,per_group,1
54,lancaster,54,lancaster,0.12540631798020418,0.12540631798020418,0.5891912191894121,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051660136215664884,desert_view_highlands,False,0.0,0.0,0.0,1.2945283408775057,0.0,0.0,1.2945283408775057,0.11582309524886282,1.2945283408775057,1.2945283408775057,per_group,4
55,lancaster,55,lancaster,0.4630415565680071,0.4630415565680071,0.3257843928627431,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.383166576780524,desert_view_highlands,False,0.0,0.0,0.0,2.9286045929494637,0.0,0.0,2.9286045929494637,1.7498993473208209,2.9286045929494637,2.9286045929494637,per_group,7
56,lancaster,56,lancaster,0.3908410924875742,0.3908410924875742,0.5404311956657676,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.23289581154584013,desert_view_highlands,False,0.0,0.0,0.0,2.6227853246209154,0.0,0.0,2.6227853246209154,1.4440800789922728,2.6227853246209154,2.6227853246209154,per_group,1
57,lancaster,57,lancaster,0.3095050205995913,0.3095050205995913,0.44962575895634854,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.17533607383701977,desert_view_highlands,False,0.0,0.0,0.0,1.9404485457978833,0.0,0.0,1.9404485457978833,0.7617433001692404,1.9404485457978833,1.9404485457978833,per_group,1
58,lancaster,58,lancaster,0.6567387346010857,0.6567387346010857,0.05360725415451663,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.28891439652508133,desert_view_highlands,False,0.0,0.0,0.0,3.7725887340852173,0.0,0.0,3.7725887340852173,2.5938834884565742,3.7725887340852173,3.7725887340852173,per_group,3
59,lancaster,59,lancaster,0.290670658839443,0.290670658839443,0.26686987752069835,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.3203549682307214,desert_view_highlands,False,0.0,0.0,0.0,1.5718643922016717,0.0,0.0,1.5718643922016717,0.3931591465730289,1.5718643922016717,1.5718643922016717,per_group,7
6,northeast_antelope_valley,6,northeast_antelope_valley,0.3783994813711506,0.3783994813711506,0.0,0.25,0.25,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.2589891946105518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.764367417655678,desert_view_highlands,False,0.0,0.0,0.0,2.451481040941419,0.0,0.0,2.451481040941419,2.397545873278108,2.451481040941419,2.451481040941419,per_group,0
60,lancaster,60,lancaster,0.4527773063560352,0.4527773063560352,0.4519169152317788,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.23152209777823193,desert_view_highlands,False,0.0,0.0,0.0,2.671922181585402,0.0,0.0,2.671922181585402,1.493216935956759,2.671922181585402,2.671922181585402,per_group,1
61,lancaster,61,lancaster,0.4576603822930972,0.4576603822930972,0.19303438595287772,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4348593518384789,desert_view_highlands,False,0.0,0.0,0.0,2.7752913570146642,0.0,0.0,2.7752913570146642,1.5965861113860214,2.7752913570146642,2.7752913570146642,per_group,2
62,lancaster,62,lancaster,0.45579367809174737,0.45579367809174737,0.12142763382402347,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.28819082649189015,desert_view_highlands,False,0.0,0.0,0.0,2.2943135650818656,0.0,0.0,2.2943135650818656,1.115608319453223,2.2943135650818656,2.2943135650818656,per_group,7
63,lancaster,63,lancaster,0.8898367963107234,0.8898367963107234,0.6816584443069871,0.8,0.7999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.4286427976686094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29364846926084576,desert_view_highlands,False,0.0,0.0,0.0,4.378669223455475,0.0,0.0,4.378669223455475,3.1999639778268323,4.378669223455475,4.378669223455475,per_group,5
64,lancaster,64,lancaster,0.167580955563199,0.167580955563199,0.4305925690715157,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.05983473645940144,desert_view_highlands,False,0.0,0.0,0.0,1.3952365600492806,0.0,0.0,1.3952365600492806,0.21653131442063775,1.3952365600492806,1.3952365600492806,per_group,7
65,lancaster,65,lancaster,0.4170028589140759,0.4170028589140759,0.22589490053761946,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16485905528565645,desert_view_highlands,False,0.0,0.0,0.0,2.6617652493456,0.0,0.0,2.6617652493456,1.4830600037169575,2.6617652493456,2.6617652493456,per_group,2
66,lancaster,66,lancaster,0.26107780943157954,0.26107780943157954,0.4773015256344146,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.11684850038186856,desert_view_highlands,False,0.0,0.0,0.0,1.8841605048269285,0.0,0.0,1.8841605048269285,0.7054552591982857,1.8841605048269285,1.8841605048269285,per_group,1
67,lancaster,67,lancaster,0.3136030324532323,0.3136030324532323,0.48757870747114707,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11377947016224643,desert_view_highlands,False,0.0,0.0,0.0,2.0637215126399027,0.0,0.0,2.0637215126399027,0.8850162670112597,2.0637215126399027,2.0637215126399027,per_group,4
68,lancaster,68,lancaster,0.39649299153942047,0.39649299153942047,0.5454183852771248,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153741875434588,desert_view_highlands,False,0.0,0.0,0.0,2.1305118951232167,0.0,0.0,2.1305118951232167,0.9518066494945739,2.1305118951232167,2.1305118951232167,per_group,5
69,lancaster,69,lancaster,0.3229734628447764,0.3229734628447764,0.41678296372927304,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11536843969770257,desert_view_highlands,False,0.0,0.0,0.0,2.0716945478137747,0.0,0.0,2.0716945478137747,0.8929893021851318,2.0716945478137747,2.0716945478137747,per_group,0
7,northeast_antelope_valley,7,northeast_antelope_valley,0.17447122143210078,0.17447122143210078,0.6660347851927232,0.0,0.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.3090282076934754,0.0,0.0,1.3090282076934754,1.2550930400301645,1.3090282076934754,1.3090282076934754,per_group,0
70,lancaster,70,lancaster,0.8413767674748206,0.8413767674748206,0.27799172768252606,0.8,0.7999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.4286427976686094,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4366323866374837,desert_view_highlands,False,0.0,0.0,0.0,4.882796375599744,0.0,0.0,4.882796375599744,3.7040911299711015,4.882796375599744,4.882796375599744,per_group,2
71,lancaster,71,lancaster,0.2568218153390954,0.2568218153390954,0.3596140445681298,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704415204024007,desert_view_highlands,False,0.0,0.0,0.0,1.4352951540206393,0.0,0.0,1.4352951540206393,0.2565899083919966,1.4352951540206393,1.4352951540206393,per_group,4
72,lancaster,72,lancaster,0.29460766687868056,0.29460766687868056,0.17649362782708133,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.16025736561977372,desert_view_highlands,False,0.0,0.0,0.0,2.244286770635701,0.0,0.0,2.244286770635701,1.0655815250070582,2.244286770635701,2.244286770635701,per_group,3
73,lancaster,73,lancaster,0.0,0.0,1.0,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.0,desert_view_highlands,False,0.0,0.0,0.0,1.243221374660901,0.0,0.0,1.243221374660901,0.06451612903225812,1.243221374660901,1.243221374660901,per_group,7
74,lancaster,74,lancaster,0.2485450484182303,0.2485450484182303,0.27416815483425583,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.05613488667826989,desert_view_highlands,False,0.0,0.0,0.0,1.4588978793989662,0.0,0.0,1.4588978793989662,0.28019263377032333,1.4588978793989662,1.4588978793989662,per_group,7
75,lancaster,75,lancaster,0.5753848689903589,0.5753848689903589,0.6435327263537338,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661391391905572,desert_view_highlands,False,0.0,0.0,0.0,2.888854882578097,0.0,0.0,2.888854882578097,1.710149636949454,2.888854882578097,2.888854882578097,per_group,5
76,lancaster,76,lancaster,0.2852467838265803,0.2852467838265803,0.2939050107424461,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.10542873322116583,desert_view_highlands,False,0.0,0.0,0.0,1.9385312926562568,0.0,0.0,1.9385312926562568,0.7598260470276139,1.9385312926562568,1.9385312926562568,per_group,2
77,lancaster,77,lancaster,0.4315654682258667,0.4315654682258667,0.24304101303825457,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.4232555419223675,desert_view_highlands,False,0.0,0.0,0.0,2.432752464604228,0.0,0.0,2.432752464604228,1.2540472189755851,2.432752464604228,2.432752464604228,per_group,3
78,lancaster,78,lancaster,0.3119757041823809,0.3119757041823809,0.4446512488338747,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11108489678812723,desert_view_highlands,False,0.0,0.0,0.0,2.061611278010986,0.0,0.0,2.061611278010986,0.8829060323823429,2.061611278010986,2.061611278010986,per_group,4
79,lancaster,79,lancaster,0.5302947362307221,0.5302947362307221,0.12305985576214812,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.3234635962655547,desert_view_highlands,False,0.0,0.0,0.0,2.9644962425251453,0.0,0.0,2.9644962425251453,1.7857909968965022,2.9644962425251453,2.9644962425251453,per_group,7
8,northeast_antelope_valley,8,northeast_antelope_valley,0.0,0.0,0.8632852777032495,0.0,0.0,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.13974893231723057,desert_view_highlands,False,0.0,0.0,0.0,1.211375910242964,0.0,0.0,1.211375910242964,1.1574407425796531,1.211375910242964,1.211375910242964,per_group,0
80,lancaster,80,lancaster,0.5143535330695498,0.5143535330695498,0.017212109696370027,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.3744790981761265,desert_view_highlands,False,0.0,0.0,0.0,3.0843499833553025,0.0,0.0,3.0843499833553025,1.9056447377266594,3.0843499833553025,3.0843499833553025,per_group,3
81,lancaster,81,lancaster,0.8991962944740252,0.8991962944740252,0.27987289861416836,0.8,0.7999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.4286427976686094,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.473095112558416,desert_view_highlands,False,0.0,0.0,0.0,4.504506944007646,0.0,0.0,4.504506944007646,3.3258016983790033,4.504506944007646,4.504506944007646,per_group,7
82,lancaster,82,lancaster,0.518990140766812,0.518990140766812,0.557583944373714,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.23084604496394562,desert_view_highlands,False,0.0,0.0,0.0,3.324689633269738,0.0,0.0,3.324689633269738,2.145984387641095,3.324689633269738,3.324689633269738,per_group,1
83,lancaster,83,lancaster,0.41512322908394056,0.41512322908394056,0.3789829672503397,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11322756415615232,desert_view_highlands,False,0.0,0.0,0.0,2.1447720981426412,0.0,0.0,2.1447720981426412,0.9660668525139982,2.1447720981426412,2.1447720981426412,per_group,0
84,lancaster,84,lancaster,0.38799514600672763,0.38799514600672763,0.3281964831841243,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837916797306292,desert_view_highlands,False,0.0,0.0,0.0,2.2042388663532133,0.0,0.0,2.2042388663532133,1.0255336207245707,2.2042388663532133,2.2042388663532133,per_group,5
85,lancaster,85,lancaster,0.5507079971201028,0.5507079971201028,0.37274965297880874,0.4,0.39999999999999997,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.7143213988343047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4838558483952831,desert_view_highlands,False,0.0,0.0,0.0,2.96442839784331,0.0,0.0,2.96442839784331,1.785723152214667,2.96442839784331,2.96442839784331,per_group,4
86,lancaster,86,lancaster,0.41539042868938986,0.41539042868938986,0.35076223340348406,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767039618006738,desert_view_highlands,False,0.0,0.0,0.0,2.164028777120357,0.0,0.0,2.164028777120357,0.985323531491714,2.164028777120357,2.164028777120357,per_group,4
87,lancaster,87,lancaster,0.2737861365748795,0.2737861365748795,0.4377647812509949,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.9230769230769229,0.9230769230769229,0.0,0.0,0.0,0.0,0.24263167399307106,desert_view_highlands,False,0.0,0.0,0.0,1.9320621186249292,0.0,0.0,1.9320621186249292,0.7533568729962864,1.9320621186249292,1.9320621186249292,per_group,1
88,lancaster,88,lancaster,0.1901110504557795,0.1901110504557795,0.3966953238318656,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.12903225806451624,0.12903225806451624,0.0,0.0,0.0,0.0,0.05355562721195264,desert_view_highlands,False,0.0,0.0,0.0,1.4113769031891104,0.0,0.0,1.4113769031891104,0.2326716575604675,1.4113769031891104,1.4113769031891104,per_group,7
89,lancaster,89,lancaster,0.38031421699982054,0.38031421699982054,0.16769880594790262,0.2,0.19999999999999998,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.35716069941715234,0.0,0.0,0.3636363636363635,0.3636363636363635,0.0,0.0,0.0,0.0,0.16363987272714972,desert_view_highlands,False,0.0,0.0,0.0,2.3138667628648255,0.0,0.0,2.3138667628648255,1.1351615172361829,2.3138667628648255,2.3138667628648255,per_group,3
9,northeast_antelope_valley,9,northeast_antelope_valley,0.7461019641886087,0.7461019641886087,0.479884833241227,0.7499999999999999,0.75,0.0,1,0,1.0,0.03595677844220725,1.0,0.03595677844220725,0.7769675838316554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.9386415372925327,desert_view_highlands,False,0.0,0.0,0.0,4.297925263086442,0.0,0.0,4.297925263086442,4.243990095423131,4.297925263086442,4.297925263086442,per_group,0
90,lancaster,90,lancaster,0.7553900291699547,0.7553900291699547,0.4408931030604364,0.6,0.5999999999999999,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,1.071482098251457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34981034394851623,desert_view_highlands,False,0.0,0.0,0.0,3.6879603721491607,0.0,0.0,3.6879603721491607,2.509255126520518,3.6879603721491607,3.6879603721491607,per_group,6
91,lancaster,91,lancaster,0.23426180894678444,0.23426180894678444,0.4722886577775848,0.0,0.0,0.0,22,0,1.0,0.7858034970857619,1.0,0.7858034970857619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19691020398192935,desert_view_highlands,False,0.0,0.0,0.0,1.4251877539806492,0.0,0.0,1.4251877539806492,0.24648250835200639,1.4251877539806492,1.4251877539806492,per_group,4
