node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
493,male,493,male,0.6846892237663269,0.6846892237663269,0.5876671671867371,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.2640601977143593,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.277605617174862,0.0,0.0,3.077605617174862,1.832984475921354,3.077605617174862,3.077605617174862,global,12
494,male,494,male,0.3134240210056305,0.3134240210056305,0.3631748855113983,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.0755577089148611,male,True,0.0,0.0,0.0,1.9240427083264557,0.0,0.0,1.9240427083264557,0.6794215670729477,1.9240427083264557,1.9240427083264557,global,12
495,male,495,male,0.5407270193099976,0.5407270193099976,0.47190794348716736,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.25,0.25,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.21372221630281815,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.1473344591863364,0.0,0.0,2.5473344591863363,1.3027133179328283,2.5473344591863363,2.5473344591863363,global,12
496,female,496,female,0.4018697738647461,0.4018697738647461,0.3934497833251953,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,1.0,0.009418103676043088,male,False,0.0,0.0,0.0,1.9232151465350869,0.0,0.0,1.9232151465350869,0.7303362877885948,1.9232151465350869,1.9232151465350869,global,12
497,male,497,male,0.7559143304824829,0.7559143304824829,0.6067044734954834,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.11841404809755739,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,4.290891857662746,0.0,0.0,3.090891857662746,1.8462707164092385,3.090891857662746,3.090891857662746,global,12
498,male,498,male,0.5094262361526489,0.5094262361526489,0.45365309715270996,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.11324820110680786,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,3.0921516281016546,0.0,0.0,2.4921516281016545,1.2475304868481465,2.4921516281016545,2.4921516281016545,global,12
499,male,499,male,0.4013000726699829,0.4013000726699829,0.38364535570144653,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.06302749749908425,male,True,0.0,0.0,0.0,1.9905844862332045,0.0,0.0,1.9905844862332045,0.7459633449796965,1.9905844862332045,1.9905844862332045,global,12
5,male,5,male,0.4264073669910431,0.4264073669910431,0.2739567458629608,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3148627044464462,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6802058461802765,0.0,0.0,2.0802058461802764,0.8355847049267683,2.0802058461802764,2.0802058461802764,global,0
50,male,50,male,0.2558761239051819,0.2558761239051819,0.2774324417114258,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.29415031977629347,male,True,0.0,0.0,0.0,1.5375671363105416,0.0,0.0,1.5375671363105416,0.29294599505703356,1.5375671363105416,1.5375671363105416,global,4
51,male,51,male,0.2180744707584381,0.2180744707584381,0.24210725724697113,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.13356617969600187,male,True,0.0,0.0,0.0,1.5370726496911369,0.0,0.0,1.5370726496911369,0.29245150843762896,1.5370726496911369,1.5370726496911369,global,3
52,male,52,male,0.371631920337677,0.371631920337677,0.4251687824726105,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40717640210482187,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.664079598155096,0.0,0.0,2.064079598155096,0.8194584569015881,2.064079598155096,2.064079598155096,global,5
53,female,53,female,0.27694037556648254,0.27694037556648254,0.3304899334907532,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.25,0.25,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.32787210990774734,male,False,0.0,0.0,0.0,1.7105949899742001,0.0,0.0,1.7105949899742001,0.5177161312277081,1.7105949899742001,1.7105949899742001,global,1
54,female,54,female,0.19609355926513672,0.19609355926513672,0.27264073491096497,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04346684422284775,male,False,0.0,0.0,0.0,1.3627937594254558,0.0,0.0,1.3627937594254558,0.1699149006789637,1.3627937594254558,1.3627937594254558,global,4
55,female,55,female,0.4807354509830475,0.4807354509830475,0.35135358572006226,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.16666666666666666,0.16666666666666666,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.3223963993201893,male,False,0.0,0.0,0.0,2.90183590891424,0.0,0.0,2.90183590891424,1.7089570501677482,2.90183590891424,2.90183590891424,global,7
56,female,56,female,0.4226432144641876,0.4226432144641876,0.47051578760147095,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.1959585611302951,male,False,0.0,0.0,0.0,2.3875831964591283,0.0,0.0,2.3875831964591283,1.1947043377126365,2.3875831964591283,2.3875831964591283,global,1
57,male,57,male,0.24927404522895813,0.24927404522895813,0.3067491352558136,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.75,0.75,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.14752779157033008,male,True,0.0,0.0,0.0,1.6861009127099713,0.0,0.0,1.6861009127099713,0.4414797714564633,1.6861009127099713,1.6861009127099713,global,1
58,female,58,female,0.6986706852912903,0.6986706852912903,0.4222187101840973,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.6666666666666666,0.6666666666666666,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.24309260461620227,male,False,0.0,0.0,0.0,3.7026652662864628,0.0,0.0,3.7026652662864628,2.5097864075399707,3.7026652662864628,3.7026652662864628,global,3
59,female,59,female,0.25808972120285034,0.25808972120285034,0.1332482248544693,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.14285714285714285,0.14285714285714285,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.2695467050641978,male,False,0.0,0.0,0.0,1.507864416813285,0.0,0.0,1.507864416813285,0.31498555806679307,1.507864416813285,1.507864416813285,global,7
6,female,6,female,0.4146104156970978,0.4146104156970978,0.3870374858379364,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.24264299491807398,male,False,0.0,0.0,0.0,2.1973600897795924,0.0,0.0,2.1973600897795924,1.0044812310331004,2.1973600897795924,2.1973600897795924,global,0
60,female,60,female,0.42403286695480347,0.42403286695480347,0.394022673368454,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.25,0.25,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.19480271821702574,male,False,0.0,0.0,0.0,2.38834816557764,0.0,0.0,2.38834816557764,1.1954693068311482,2.38834816557764,2.38834816557764,global,1
61,female,61,female,0.48432183265686035,0.48432183265686035,0.2374008297920227,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.75,0.75,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.3658907058684849,male,False,0.0,0.0,0.0,2.5043892509182397,0.0,0.0,2.5043892509182397,1.311510392171748,2.5043892509182397,2.5043892509182397,global,2
62,female,62,female,0.3808644115924835,0.3808644115924835,0.08788342028856277,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.2,0.2,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.24248379271168574,male,False,0.0,0.0,0.0,2.197965295419238,0.0,0.0,2.197965295419238,1.0050864366727459,2.197965295419238,2.197965295419238,global,7
63,male,63,male,0.8904841542243958,0.8904841542243958,0.8369568586349487,0.8,0.39999999999999997,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.7318989710009354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24707585393025858,male,True,0.7999999999999999,0.7999999999999999,0.7999999999999999,6.031131220812102,0.0,0.0,3.6311312208121023,2.3865100795585943,3.6311312208121023,3.6311312208121023,global,5
64,male,64,male,0.14074459671974182,0.14074459671974182,0.20348109304904938,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.5,0.5,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.05034495375579949,male,True,0.0,0.0,0.0,1.3999700743412948,0.0,0.0,1.3999700743412948,0.15534893308778677,1.3999700743412948,1.3999700743412948,global,7
65,male,65,male,0.43530988693237305,0.43530988693237305,0.36154893040657043,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.1387124270232675,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.848768493192101,0.0,0.0,2.248768493192101,1.004147351938593,2.248768493192101,2.248768493192101,global,2
66,female,66,female,0.25791287422180176,0.25791287422180176,0.29357701539993286,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.0983163409126268,male,False,0.0,0.0,0.0,1.6265062581999192,0.0,0.0,1.6265062581999192,0.4336273994534272,1.6265062581999192,1.6265062581999192,global,1
67,male,67,male,0.3795725107192993,0.3795725107192993,0.28050845861434937,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09573405855249867,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.576999367394697,0.0,0.0,1.976999367394697,0.732378226141189,1.976999367394697,1.976999367394697,global,4
68,male,68,male,0.35606101155281067,0.35606101155281067,0.539541482925415,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09707585393025857,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.558592706674834,0.0,0.0,1.958592706674834,0.7139715654213261,1.958592706674834,1.958592706674834,global,5
69,female,69,female,0.3434290587902069,0.3434290587902069,0.523137629032135,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.09707101769221498,male,False,0.0,0.0,0.0,2.096743411086322,0.0,0.0,2.096743411086322,0.9038645523398299,2.096743411086322,2.096743411086322,global,0
7,female,7,female,0.2214118391275406,0.2214118391275406,0.2563355267047882,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00836982128973581,male,False,0.0,0.0,0.0,1.3725192764354452,0.0,0.0,1.3725192764354452,0.17964041768895322,1.3725192764354452,1.3725192764354452,global,0
70,female,70,female,0.8280463218688965,0.8280463218688965,0.6693345308303833,0.8,0.7999999999999999,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.436202057998129,1.0,1.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.367382537540943,male,False,0.0,0.0,0.0,4.579816391789606,0.0,0.0,4.579816391789606,3.3869375330431146,4.579816391789606,4.579816391789606,global,2
71,male,71,male,0.31161797046661377,0.31161797046661377,0.14658063650131226,0.0,0.0,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1434095137788271,male,True,0.0,0.0,0.0,1.536938371760447,0.0,0.0,1.536938371760447,0.29231723050693914,1.536938371760447,1.536938371760447,global,4
72,male,72,male,0.34971487522125244,0.34971487522125244,0.3439188301563263,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.13484056483858822,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6427672888041642,0.0,0.0,2.042767288804164,0.7981461475506563,2.042767288804164,2.042767288804164,global,3
73,female,73,female,0.13804991543293,0.13804991543293,0.47836247086524963,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.0,male,False,0.0,0.0,0.0,1.3309685606780894,0.0,0.0,1.3309685606780894,0.13808970193159747,1.3309685606780894,1.3309685606780894,global,7
74,female,74,female,0.21220628917217255,0.21220628917217255,0.13223448395729065,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.04723189974810183,male,False,0.0,0.0,0.0,1.4044632295939141,0.0,0.0,1.4044632295939141,0.21158437084742207,1.4044632295939141,1.4044632295939141,global,7
75,male,75,male,0.5358055233955383,0.5358055233955383,0.6031622290611267,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13978948975988537,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.7152024068979044,0.0,0.0,2.515202406897904,1.2705812656443962,2.515202406897904,2.515202406897904,global,5
76,female,76,female,0.2839088439941406,0.2839088439941406,0.17581063508987427,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,1.0,0.08870774758327084,male,False,0.0,0.0,0.0,1.6609039725025,0.0,0.0,1.6609039725025,0.468025113756008,1.6609039725025,1.6609039725025,global,2
77,male,77,male,0.43929603695869446,0.43929603695869446,0.3498481810092926,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.5,0.5,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.3561272589447385,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.780818226425963,0.0,0.0,2.180818226425963,0.9361970851724549,2.180818226425963,2.180818226425963,global,3
78,female,78,female,0.35249361395835876,0.35249361395835876,0.29176074266433716,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09346684422284778,male,False,0.0,0.0,0.0,2.1029138031800336,0.0,0.0,2.1029138031800336,0.9100349444335414,2.1029138031800336,2.1029138031800336,global,4
79,female,79,female,0.5124834775924683,0.5124834775924683,0.3135131895542145,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.2721623050303455,male,False,0.0,0.0,0.0,2.912164101914824,0.0,0.0,2.912164101914824,1.7192852431683319,2.912164101914824,2.912164101914824,global,7
8,female,8,female,0.1982032060623169,0.1982032060623169,0.385570228099823,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05120187447371579,male,False,0.0,0.0,0.0,1.3668019859384604,0.0,0.0,1.3668019859384604,0.17392312719196829,1.3668019859384604,1.3668019859384604,global,0
80,male,80,male,0.536263644695282,0.536263644695282,0.3149127662181854,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.16666666666666666,0.16666666666666666,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.0,0.3150867538788719,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.8460801610954736,0.0,0.0,2.6460801610954734,1.4014590198419652,2.6460801610954734,2.6460801610954734,global,3
81,female,81,female,0.7382446527481079,0.7382446527481079,0.34319305419921875,0.8,0.7999999999999999,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.436202057998129,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.3980622790911591,male,False,0.0,0.0,0.0,4.3305430342575795,0.0,0.0,4.3305430342575795,3.1376641755110874,4.3305430342575795,4.3305430342575795,global,7
82,female,82,female,0.514531672000885,0.514531672000885,0.4894179403781891,0.4,0.39999999999999997,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.7181010289990645,0.3333333333333333,0.3333333333333333,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.19423388730565677,male,False,0.0,0.0,0.0,3.0605765603410946,0.0,0.0,3.0605765603410946,1.8676977015946028,3.0605765603410946,3.0605765603410946,global,1
83,male,83,male,0.3674417734146118,0.3674417734146118,0.31268149614334106,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09526968477902666,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.5671554654189053,0.0,0.0,1.9671554654189054,0.7225343241653974,1.9671554654189054,1.9671554654189054,global,0
84,male,84,male,0.39596858620643616,0.39596858620643616,0.4360998272895813,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229223610103024,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.6582727185217476,0.0,0.0,2.0582727185217475,0.8136515772682397,2.0582727185217475,2.0582727185217475,global,5
85,male,85,male,0.6101560592651367,0.6101560592651367,0.37069791555404663,0.4,0.19999999999999998,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.3659494855004677,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.40711636339306007,male,True,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.854880897683535,0.0,0.0,2.6548808976835354,1.4102597564300274,2.6548808976835354,2.6548808976835354,global,4
86,male,86,male,0.47437945008277893,0.47437945008277893,0.2260660082101822,0.2,0.09999999999999999,0.0,26,0,1.0,0.8297474275023387,1.0,0.8297474275023387,0.18297474275023384,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14867873265151965,male,True,0.19999999999999998,0.19999999999999998,0.19999999999999998,2.668728321115187,0.0,0.0,2.068728321115187,0.824107179861679,2.068728321115187,2.068728321115187,global,4
87,female,87,female,0.2394053041934967,0.2394053041934967,0.2570304572582245,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.4,0.4,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,1.0,0.20415031685084115,male,False,0.0,0.0,0.0,1.6434503949587396,0.0,0.0,1.6434503949587396,0.45057153621224744,1.6434503949587396,1.6434503949587396,global,1
88,female,88,female,0.2005227953195572,0.2005227953195572,0.2187763899564743,0.0,0.0,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,1.0,0.045061710553000144,male,False,0.0,0.0,0.0,1.3944653777532914,0.0,0.0,1.3944653777532914,0.2015865190067993,1.3944653777532914,1.3944653777532914,global,7
89,female,89,female,0.3580656349658966,0.3580656349658966,0.22209812700748444,0.2,0.19999999999999998,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,0.35905051449953224,0.6666666666666666,0.6666666666666666,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,1.0,0.1376866066861203,male,False,0.0,0.0,0.0,2.1985594266471233,0.0,0.0,2.1985594266471233,1.005680567900631,2.1985594266471233,2.1985594266471233,global,3
9,female,9,female,0.6960597038269043,0.6960597038269043,0.5467293858528137,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.2960567723051711,male,False,0.0,0.0,0.0,3.6385436534995668,0.0,0.0,3.6385436534995668,2.4456647947530747,3.6385436534995668,3.6385436534995668,global,0
90,female,90,female,0.6969407200813293,0.6969407200813293,0.3995218873023987,0.6,0.6,0.0,25,0,1.0,0.7952525724976613,1.0,0.7952525724976613,1.0771515434985968,0.75,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.2943304613924013,male,False,0.0,0.0,0.0,3.638730573229276,0.0,0.0,3.638730573229276,2.445851714482784,3.638730573229276,3.638730573229276,global,6
