node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
494,white,494,white,0.5519196933985071,0.5519196933985071,0.36440957481049613,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.08979997523338845,asian,False,0.0,0.0,0.0,6.1040069139150654,0.0,0.0,6.1040069139150654,4.874490784882807,6.1040069139150654,6.1040069139150654,per_group,12
495,latino,495,latino,0.623548769344176,0.623548769344176,0.2792104141693703,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.75,0.75,1.0,1.0,0.0,0.0,0.0,0.04146151852811609,0.2119453116529045,asian,False,0.0,0.0,0.0,6.214849328244968,0.0,0.0,6.214849328244968,5.428268683083678,6.214849328244968,6.214849328244968,per_group,12
496,white,496,white,0.5989873715571922,0.5989873715571922,0.39838729176031096,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.011193371119909755,asian,False,0.0,0.0,0.0,2.1180790752079695,0.0,0.0,2.1180790752079695,0.8885629461757116,2.1180790752079695,2.1180790752079695,per_group,12
497,white,497,white,0.8867244276016719,0.8867244276016719,0.23440959038501827,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.1407345291322677,asian,False,0.0,0.0,0.0,7.5871310674472605,0.0,0.0,7.5871310674472605,6.3576149384150025,7.5871310674472605,7.5871310674472605,per_group,12
498,white,498,white,0.7449101414835867,0.7449101414835867,0.264321635626637,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.13459494472068237,asian,False,0.0,0.0,0.0,6.871837763229317,0.0,0.0,6.871837763229317,5.642321634197059,6.871837763229317,6.871837763229317,per_group,12
499,white,499,white,0.6439287791728385,0.6439287791728385,0.32340188353856997,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.5,0.5,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.07490787896729097,asian,False,0.0,0.0,0.0,4.173146553654702,0.0,0.0,4.173146553654702,2.943630424622443,4.173146553654702,4.173146553654702,per_group,12
5,latino,5,latino,0.5745626537296433,0.5745626537296433,0.3533963910802986,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.31331436660511247,asian,False,0.0,0.0,0.0,4.706071152239003,0.0,0.0,4.706071152239003,3.919490507077713,4.706071152239003,4.706071152239003,per_group,0
50,black,50,black,0.2431837580828925,0.2431837580828925,0.3915414404638865,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.373501170216172,asian,False,0.0,0.0,0.0,1.3738836091925521,0.0,0.0,1.3738836091925521,1.0321739317731973,1.3738836091925521,1.3738836091925521,per_group,4
51,latino,51,latino,0.2983133871365362,0.2983133871365362,0.26932594117911224,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.1316081308790795,asian,False,0.0,0.0,0.0,1.3265194642063034,0.0,0.0,1.3265194642063034,0.5399388190450131,1.3265194642063034,1.3265194642063034,per_group,3
52,white,52,white,0.5657363608007502,0.5657363608007502,0.2281252919294579,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4839272041167136,asian,False,0.0,0.0,0.0,3.227283378907872,0.0,0.0,3.227283378907872,1.9977672498756143,3.227283378907872,3.227283378907872,per_group,5
53,white,53,white,0.5882508272755719,0.5882508272755719,0.23065761586344266,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.375,0.375,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.3896744325931187,asian,False,0.0,0.0,0.0,3.514821318432849,0.0,0.0,3.514821318432849,2.285305189400591,3.514821318432849,3.514821318432849,per_group,1
54,white,54,white,0.28790386247067407,0.28790386247067407,0.5890439882601374,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051660136215664884,asian,False,0.0,0.0,0.0,1.4753372598734968,0.0,0.0,1.4753372598734968,0.24582113084123874,1.4753372598734968,1.4753372598734968,per_group,4
55,white,55,white,0.5437904990630078,0.5437904990630078,0.3346064748363953,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.16666666666666666,0.16666666666666666,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.383166576780524,asian,False,0.0,0.0,0.0,3.6738149375687414,0.0,0.0,3.6738149375687414,2.4442988085364834,3.6738149375687414,3.6738149375687414,per_group,7
56,black,56,black,0.5778979095480709,0.5778979095480709,0.2180324712440791,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.5,0.5,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.18139414356050793,0.2474878579386392,asian,False,0.0,0.0,0.0,4.847440680271179,0.0,0.0,4.847440680271179,4.505731002851824,4.847440680271179,4.847440680271179,per_group,1
57,white,57,white,0.5766773374842987,0.5766773374842987,0.10542163586046703,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.5,0.5,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.17533607383701977,asian,False,0.0,0.0,0.0,3.9412610189730004,0.0,0.0,3.9412610189730004,2.7117448899407424,3.9412610189730004,3.9412610189730004,per_group,1
58,latino,58,latino,0.6927608557306407,0.6927608557306407,0.23406033771559448,0.6,0.6,0.6,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.9146322580645161,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.24138207393824346,asian,False,0.0,0.0,0.0,5.275009621999336,0.0,0.0,5.275009621999336,4.488428976838046,5.275009621999336,5.275009621999336,per_group,3
59,white,59,white,0.3576388045179933,0.3576388045179933,0.32472362151146034,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.3203549682307214,asian,False,0.0,0.0,0.0,1.6393834327011225,0.0,0.0,1.6393834327011225,0.4098673036688646,1.6393834327011225,1.6393834327011225,per_group,7
6,latino,6,latino,0.5774651673863697,0.5774651673863697,0.4321104602394829,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.04146151852811609,0.24093144816973927,asian,False,0.0,0.0,0.0,5.886678287633773,0.0,0.0,5.886678287633773,5.100097642472482,5.886678287633773,5.886678287633773,per_group,0
60,black,60,black,0.6129029052781284,0.6129029052781284,0.07627557623192004,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.75,0.75,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.18139414356050793,0.2460045196627795,asian,False,0.0,0.0,0.0,5.874999675372467,0.0,0.0,5.874999675372467,5.533289997953112,5.874999675372467,5.874999675372467,per_group,1
61,black,61,black,0.6752879794558905,0.6752879794558905,0.0,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.5,0.5,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.18139414356050793,0.46556840478051104,asian,False,0.0,0.0,0.0,5.011076045549141,0.0,0.0,5.011076045549141,4.669366368129786,5.011076045549141,5.011076045549141,per_group,2
62,white,62,white,0.4692867280352323,0.4692867280352323,0.18597099330554842,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.28819082649189015,asian,False,0.0,0.0,0.0,2.3190525289932644,0.0,0.0,2.3190525289932644,1.0895363999610064,2.3190525289932644,2.3190525289932644,per_group,7
63,white,63,white,0.8226076574005521,0.8226076574005521,0.29446308042344993,0.8,0.8000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.4557419354838714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29364846926084576,asian,False,0.0,0.0,0.0,4.3756967957309545,0.0,0.0,4.3756967957309545,3.146180666698696,4.3756967957309545,4.3756967957309545,per_group,5
64,white,64,white,0.27386072636605224,0.27386072636605224,0.4964358936819294,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.05983473645940144,asian,False,0.0,0.0,0.0,1.4942049006481737,0.0,0.0,1.4942049006481737,0.2646887716159157,1.4942049006481737,1.4942049006481737,per_group,7
65,white,65,white,0.6587708318973062,0.6587708318973062,0.24966006059236,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.16485905528565645,asian,False,0.0,0.0,0.0,2.620276225421514,0.0,0.0,2.620276225421514,1.3907600963892561,2.620276225421514,2.620276225421514,per_group,2
66,white,66,white,0.4784354189488133,0.4784354189488133,0.37312264996852695,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.11684850038186856,asian,False,0.0,0.0,0.0,1.845121212108067,0.0,0.0,1.845121212108067,0.615605083075809,1.845121212108067,1.845121212108067,per_group,1
67,white,67,white,0.3798389670225369,0.3798389670225369,0.44910781519801674,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11377947016224643,asian,False,0.0,0.0,0.0,2.1675211436989614,0.0,0.0,2.1675211436989614,0.9380050146667035,2.1675211436989614,2.1675211436989614,per_group,4
68,white,68,white,0.3434791952529036,0.3434791952529036,0.5412698758327378,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1153741875434588,asian,False,0.0,0.0,0.0,2.1389117414976186,0.0,0.0,2.1389117414976186,0.9093956124653607,2.1389117414976186,2.1389117414976186,per_group,5
69,black,69,black,0.4205339355930457,0.4205339355930457,0.5771986956274964,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.12058161790941323,asian,False,0.0,0.0,0.0,2.4398878855086474,0.0,0.0,2.4398878855086474,2.0981782080892923,2.4398878855086474,2.4398878855086474,per_group,0
7,black,7,black,0.39658091392428935,0.39658091392428935,0.356565476364857,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.006747914187355434,asian,False,0.0,0.0,0.0,5.386575357057025,0.0,0.0,5.386575357057025,5.04486567963767,5.386575357057025,5.386575357057025,per_group,0
70,white,70,white,0.9700159405204608,0.9700159405204608,0.32024841201514714,0.8,0.8000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.4557419354838714,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.4366323866374837,asian,False,0.0,0.0,0.0,4.750804311725586,0.0,0.0,4.750804311725586,3.5212881826933287,4.750804311725586,4.750804311725586,per_group,2
71,white,71,white,0.4736227033277975,0.4736227033277975,0.2527439008463284,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704415204024007,asian,False,0.0,0.0,0.0,1.6595467478152162,0.0,0.0,1.6595467478152162,0.43003061878295823,1.6595467478152162,1.6595467478152162,per_group,4
72,latino,72,latino,0.36440411556269015,0.36440411556269015,0.4005293195284204,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.13288539599733423,asian,False,0.0,0.0,0.0,2.5797752264827034,0.0,0.0,2.5797752264827034,1.7931945813214127,2.5797752264827034,2.5797752264827034,per_group,3
73,white,73,white,0.0,0.0,1.0,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.0,asian,False,0.0,0.0,0.0,1.2571658986175116,0.0,0.0,1.2571658986175116,0.02764976958525348,1.2571658986175116,1.2571658986175116,per_group,7
74,white,74,white,0.22441422802407468,0.22441422802407468,0.5463183635426087,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.05613488667826989,asian,False,0.0,0.0,0.0,1.4535377470402522,0.0,0.0,1.4535377470402522,0.2240216180079942,1.4535377470402522,1.4535377470402522,per_group,7
75,white,75,white,0.4812327583770175,0.4812327583770175,0.3606501652581987,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661391391905572,asian,False,0.0,0.0,0.0,2.8643440774910394,0.0,0.0,2.8643440774910394,1.6348279484587813,2.8643440774910394,2.8643440774910394,per_group,5
76,asian,76,asian,0.4808103843241883,0.4808103843241883,0.2213784327864923,0.0,0.0,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.0,0.5,0.5,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,1.0,0.24725020284145532,asian,True,0.0,0.0,0.0,6.820550966878096,0.0,0.0,6.820550966878096,6.722712257200676,6.820550966878096,6.820550966878096,per_group,2
77,asian,77,asian,0.7159444039353148,0.7159444039353148,0.0006032296689681767,0.33333333333333337,0.1904001749808983,0.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,0.2028191799425556,0.375,0.375,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,1.0,1.0,asian,True,0.0,0.0,0.0,7.280687512080397,0.0,0.0,7.280687512080397,7.182848802402978,7.280687512080397,7.280687512080397,per_group,3
78,white,78,white,0.388569805049096,0.388569805049096,0.41670564576299435,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11108489678812723,asian,False,0.0,0.0,0.0,2.173697442107973,0.0,0.0,2.173697442107973,0.9441813130757151,2.173697442107973,2.173697442107973,per_group,4
79,white,79,white,0.5759006431252446,0.5759006431252446,0.20988052436097365,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.3234635962655547,asian,False,0.0,0.0,0.0,3.014925491997374,0.0,0.0,3.014925491997374,1.7854093629651158,3.014925491997374,3.014925491997374,per_group,7
8,white,8,white,0.42566157870907817,0.42566157870907817,0.5234073333481892,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06085318262923661,asian,False,0.0,0.0,0.0,5.588301346788291,0.0,0.0,5.588301346788291,4.358785217756033,5.588301346788291,5.588301346788291,per_group,0
80,latino,80,latino,0.6379585737699818,0.6379585737699818,0.204538235838151,0.4,0.4,0.39999999999999997,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.6097548387096774,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.3135389223655644,asian,False,0.0,0.0,0.0,4.052814850959005,0.0,0.0,4.052814850959005,3.2662342057977147,4.052814850959005,4.052814850959005,per_group,3
81,white,81,white,0.8947696918364402,0.8947696918364402,0.10179458003999206,0.8,0.8000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.4557419354838714,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.473095112558416,asian,False,0.0,0.0,0.0,4.514910185854189,0.0,0.0,4.514910185854189,3.285394056821931,4.514910185854189,4.514910185854189,per_group,7
82,white,82,white,0.7211441619114541,0.7211441619114541,0.20664037871228655,0.4,0.4000000000000001,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.7278709677419357,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.23084604496394562,asian,False,0.0,0.0,0.0,3.273487469852803,0.0,0.0,3.273487469852803,2.043971340820545,3.273487469852803,3.273487469852803,per_group,1
83,black,83,black,0.6549211694209695,0.6549211694209695,0.11492142309004615,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.1182698971495911,asian,False,0.0,0.0,0.0,2.626704156343039,0.0,0.0,2.626704156343039,2.2849944789236845,2.626704156343039,2.626704156343039,per_group,0
84,white,84,white,0.5783362896895157,0.5783362896895157,0.15249442798130697,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3837916797306292,asian,False,0.0,0.0,0.0,2.4073226647030594,0.0,0.0,2.4073226647030594,1.1778065356708014,2.4073226647030594,2.4073226647030594,per_group,5
85,black,85,black,0.6783273014838577,0.6783273014838577,0.136231202728935,0.6666666666666667,0.6666666666666666,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.8185376344086022,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.5184748984325893,asian,False,0.0,0.0,0.0,4.7654905623782495,0.0,0.0,4.7654905623782495,4.423780884958894,4.7654905623782495,4.7654905623782495,per_group,4
86,black,86,black,0.5015764171732149,0.5015764171732149,0.15570586832041258,0.33333333333333337,0.3333333333333333,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.4092688172043011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.1868118106544313,asian,False,0.0,0.0,0.0,2.5245909285962886,0.0,0.0,2.5245909285962886,2.1828812511769335,2.5245909285962886,2.5245909285962886,per_group,4
87,latino,87,latino,0.3389634024568937,0.3389634024568937,0.30488804837016376,0.0,0.0,0.0,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.0,0.8,0.8,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,0.04146151852811609,0.20235178072030147,asian,False,0.0,0.0,0.0,4.727892719045104,0.0,0.0,4.727892719045104,3.9413120738838137,4.727892719045104,4.727892719045104,per_group,1
88,white,88,white,0.23624992189665664,0.23624992189665664,0.43259288051928124,0.0,0.0,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.05355562721195264,asian,False,0.0,0.0,0.0,1.4622325242984227,0.0,0.0,1.4622325242984227,0.23271639526616458,1.4622325242984227,1.4622325242984227,per_group,7
89,latino,89,latino,0.5438082870299239,0.5438082870299239,0.16188373373296355,0.2,0.2,0.19999999999999998,16,0,1.0,0.5243870967741936,1.0,0.5243870967741936,0.3048774193548387,0.0,0.0,0.19191919191919182,0.19191919191919182,0.0,0.0,0.0,0.04146151852811609,0.13573786959850043,asian,False,0.0,0.0,0.0,2.72415430573684,0.0,0.0,2.72415430573684,1.9375736605755496,2.72415430573684,2.72415430573684,per_group,3
9,white,9,white,0.8821058545770295,0.8821058545770295,0.43975889213866404,0.6,0.6000000000000002,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,1.0918064516129036,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.35186205620181565,asian,False,0.0,0.0,0.0,6.840759429554427,0.0,0.0,6.840759429554427,5.611243300522169,6.840759429554427,6.840759429554427,per_group,0
90,asian,90,asian,1.0,1.0,0.425168966749994,1.0,1.0,1.0,2,0,1.0,0.06522580645161291,1.0,0.06522580645161291,1.065225806451613,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.8260503633944185,asian,True,1.0,1.0,1.0,15.645653818695745,0.0,0.0,12.645653818695745,12.547815109018327,12.645653818695745,12.645653818695745,per_group,6
91,black,91,black,0.2779328704781245,0.2779328704781245,0.27239933235421887,0.0,0.0,0.0,7,0,1.0,0.22780645161290325,1.0,0.22780645161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.20863054258061214,asian,False,0.0,0.0,0.0,1.3522217108180699,0.0,0.0,1.3522217108180699,1.010512033398715,1.3522217108180699,1.3522217108180699,per_group,4
92,other,92,other,0.9833311777908216,0.9833311777908216,0.6926537568001659,1.0,1.0,1.0,2,0,1.0,0.06490322580645162,1.0,0.06490322580645162,1.0649032258064517,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,1.0,asian,False,0.0,0.0,0.0,12.994298782410764,0.0,0.0,12.994298782410764,12.896943943701087,12.994298782410764,12.994298782410764,per_group,0
93,white,93,white,0.545129289547194,0.545129289547194,0.4594497392326358,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.06521654351785258,asian,False,0.0,0.0,0.0,2.482986721527567,0.0,0.0,2.482986721527567,1.253470592495309,2.482986721527567,2.482986721527567,per_group,1
94,white,94,white,0.5280102144296299,0.5280102144296299,0.344604316513179,0.2,0.20000000000000004,0.0,25,0,1.0,0.8196774193548387,1.0,0.8196774193548387,0.36393548387096786,0.0,0.0,0.39560439560439553,0.39560439560439553,0.0,0.0,0.0,0.0,0.06221133874694554,asian,False,0.0,0.0,0.0,2.4683899000022436,0.0,0.0,2.4683899000022436,1.2388737709699855,2.4683899000022436,2.4683899000022436,per_group,1
