node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,weakest_group,candidate_helps_weakest_group,weakest_group_gain,weakest_group_ris_coverage,mf_gain_score,mf_lift_adjusted_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
498,40-49,498,40-49,0.7802084519133975,0.7802084519133975,0.4323821302449439,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.11324820110680786,65+,False,0.0,0.0,0.0,5.929789743619642,0.0,0.0,5.929789743619642,4.8141562594567455,5.929789743619642,5.929789743619642,per_group,12
499,40-49,499,40-49,0.666350368772458,0.666350368772458,0.40891969211000656,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,1.0,1.0,0.8120300751879699,0.8120300751879699,0.0,0.0,0.0,0.0,0.06302749749908425,65+,False,0.0,0.0,0.0,5.073637066024572,0.0,0.0,5.073637066024572,3.958003581861677,5.073637066024572,5.073637066024572,per_group,12
5,50-59,5,50-59,0.3181533315456348,0.3181533315456348,0.3442998657407491,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.6877751750574552,65+,False,0.0,0.0,0.0,3.971100784207751,0.0,0.0,3.971100784207751,3.416134720859335,3.971100784207751,3.971100784207751,per_group,0
50,30-39,50,30-39,0.18378410365254563,0.18378410365254563,0.15876864793492795,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4332193910866675,65+,False,0.0,0.0,0.0,1.7178592856354076,0.0,0.0,1.7178592856354076,0.9230822979172434,1.7178592856354076,1.7178592856354076,per_group,4
51,30-39,51,30-39,0.06544152086895266,0.06544152086895266,0.1455931933207468,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.25,0.25,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.19500487550864656,65+,False,0.0,0.0,0.0,2.0046429426572043,0.0,0.0,2.0046429426572043,1.2098659549390405,2.0046429426572043,2.0046429426572043,per_group,3
52,40-49,52,40-49,0.45856204207245993,0.45856204207245993,0.28233399875663345,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40717640210482187,65+,False,0.0,0.0,0.0,2.3546360384523104,0.0,0.0,2.3546360384523104,1.2390025542894145,2.3546360384523104,2.3546360384523104,per_group,5
53,65+,53,65+,0.4365107062713742,0.4365107062713742,0.4052383942045166,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.5383440720703304,65+,True,0.0,0.0,0.0,2.242161029449659,0.0,0.0,2.242161029449659,1.763489406954507,2.242161029449659,2.242161029449659,per_group,1
54,25-29,54,25-29,0.09885640100210828,0.09885640100210828,0.31212268359296663,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.08342868203833988,65+,False,0.0,0.0,0.0,1.9486527349969551,0.0,0.0,1.9486527349969551,1.5500764583324431,1.9486527349969551,1.9486527349969551,per_group,4
55,40-49,55,40-49,0.46082997794567165,0.46082997794567165,0.2794941885550148,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.16666666666666666,0.16666666666666666,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.3223963993201893,65+,False,0.0,0.0,0.0,3.6086661559007434,0.0,0.0,3.6086661559007434,2.4930326717378475,3.6086661559007434,3.6086661559007434,per_group,7
56,65+,56,65+,0.5604823893588148,0.5604823893588148,0.5749293877788103,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.31847850890677876,65+,True,0.25,0.25,0.25,4.525378706970545,0.0,0.0,3.775378706970545,3.2967070844753934,3.775378706970545,3.775378706970545,per_group,1
57,65+,57,65+,0.45838093858375734,0.45838093858375734,0.41750482227989016,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.23775701727508675,65+,True,0.0,0.0,0.0,2.169481098860992,0.0,0.0,2.169481098860992,1.6908094763658401,2.169481098860992,2.169481098860992,per_group,1
58,50-59,58,50-59,0.5779734864289379,0.5779734864289379,0.07081017984386515,0.6,0.6,0.6000000000000001,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.8219864253393665,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.5303323195842844,65+,False,0.0,0.0,0.0,5.60964612939452,0.0,0.0,5.60964612939452,5.054680066046103,5.60964612939452,5.60964612939452,per_group,3
59,50-59,59,50-59,0.15768002899897796,0.15768002899897796,0.2985672370700608,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.5883649699966135,65+,False,0.0,0.0,0.0,1.6405488502374261,0.0,0.0,1.6405488502374261,1.08558278688901,1.6405488502374261,1.6405488502374261,per_group,7
6,30-39,6,30-39,0.24941837706424225,0.24941837706424225,0.3385785437509043,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.35681214169276315,65+,False,0.0,0.0,0.0,3.1724445295465937,0.0,0.0,3.1724445295465937,2.37766754182843,3.1724445295465937,3.1724445295465937,per_group,0
60,65+,60,65+,0.5829044644203425,0.5829044644203425,0.491621628581948,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.3165520195096713,65+,True,0.25,0.25,0.25,4.542738420200635,0.0,0.0,3.792738420200635,3.3140667977054834,3.792738420200635,3.792738420200635,per_group,1
61,18-24,61,18-24,0.3512351804760399,0.3512351804760399,0.0,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.6617272449316884,65+,False,0.0,0.0,0.0,3.097449750939725,0.0,0.0,3.097449750939725,2.462388341760669,3.097449750939725,3.097449750939725,per_group,2
62,60-64,62,60-64,0.38646928022321814,0.38646928022321814,0.038739951816184184,0.25,0.25,0.25,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.289730930833872,0.0,0.0,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.4952242723259561,65+,False,0.0,0.0,0.0,5.2301784700910625,0.0,0.0,5.2301784700910625,4.991792885087831,5.2301784700910625,5.2301784700910625,per_group,7
63,40-49,63,40-49,1.0,1.0,0.7117708510741708,1.0,1.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.7437556561085974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24707585393025858,65+,False,0.0,0.0,0.0,4.989756240341974,0.0,0.0,4.989756240341974,3.8741227561790774,4.989756240341974,4.989756240341974,per_group,5
64,60-64,64,60-64,0.11178459609667989,0.11178459609667989,0.4339971441345724,0.0,0.0,0.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.0,0.75,0.75,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.09534377767810237,65+,False,0.0,0.0,0.0,5.640466574395476,0.0,0.0,5.640466574395476,5.402080989392244,5.640466574395476,5.640466574395476,per_group,7
65,18-24,65,18-24,0.4553152713855861,0.4553152713855861,0.2545156592224212,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.24840145513007555,65+,False,0.0,0.0,0.0,3.0567160867268783,0.0,0.0,3.0567160867268783,2.421654677547822,3.0567160867268783,3.0567160867268783,per_group,2
66,65+,66,65+,0.35516803082912834,0.35516803082912834,0.425147210658165,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.15573433337924805,65+,True,0.0,0.0,0.0,2.0623039674885373,0.0,0.0,2.0623039674885373,1.5836323449933853,2.0623039674885373,2.0623039674885373,per_group,1
67,25-29,67,25-29,0.3077816885285174,0.3077816885285174,0.22783873587238423,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.18579842714210512,65+,False,0.0,0.0,0.0,4.146503888549212,0.0,0.0,4.146503888549212,3.7479276118846996,4.146503888549212,4.146503888549212,per_group,4
68,40-49,68,40-49,0.48815301389792604,0.48815301389792604,0.6043990640817388,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09707585393025857,65+,False,0.0,0.0,0.0,2.2852786514603145,0.0,0.0,2.2852786514603145,1.1696451672974186,2.2852786514603145,2.2852786514603145,per_group,5
69,40-49,69,40-49,0.37918106976984395,0.37918106976984395,0.5949768910016645,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09707101769221498,65+,False,0.0,0.0,0.0,2.1980996452864354,0.0,0.0,2.1980996452864354,1.0824661611235395,2.1980996452864354,2.1980996452864354,per_group,0
7,65+,7,65+,0.0,0.0,0.28056040434718116,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28297715549005154,0.005816888395244429,65+,True,0.0,0.0,0.0,4.3293481554838795,0.0,0.0,4.3293481554838795,3.850676532988728,4.3293481554838795,4.3293481554838795,per_group,0
70,18-24,70,18-24,0.7933854327435256,0.7933854327435256,0.49524388784551315,0.8,0.8,0.7999999999999999,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,1.13869941822883,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.6644414679084807,65+,False,0.0,0.0,0.0,7.051984219646752,0.0,0.0,7.051984219646752,6.416922810467696,7.051984219646752,7.051984219646752,per_group,2
71,18-24,71,18-24,0.21478806964298675,0.21478806964298675,0.03874958181805595,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.25694728575647585,65+,False,0.0,0.0,0.0,1.40296918563183,0.0,0.0,1.40296918563183,0.7679077764527737,1.40296918563183,1.40296918563183,per_group,4
72,30-39,72,30-39,0.20191726267765037,0.20191726267765037,0.21353492575151775,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.0,0.0,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.19689533019021876,65+,False,0.0,0.0,0.0,1.9643906725086344,0.0,0.0,1.9643906725086344,1.1696136847904703,1.9643906725086344,1.9643906725086344,per_group,3
73,40-49,73,40-49,0.04235359520755733,0.04235359520755733,0.6666821691192917,0.0,0.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.0,65+,False,0.0,0.0,0.0,1.1771661299141951,0.0,0.0,1.1771661299141951,0.06153264575129935,1.1771661299141951,1.1771661299141951,per_group,7
74,50-59,74,50-59,0.1089515213743775,0.1089515213743775,0.415413638301118,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.10067054229319258,65+,False,0.0,0.0,0.0,1.4552577158267197,0.0,0.0,1.4552577158267197,0.9002916524783035,1.4552577158267197,1.4552577158267197,per_group,7
75,40-49,75,40-49,0.5704870430598205,0.5704870430598205,0.5385239306148909,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13978948975988537,65+,False,0.0,0.0,0.0,3.113959965538718,0.0,0.0,3.113959965538718,1.998326481375822,3.113959965538718,3.113959965538718,per_group,5
76,18-24,76,18-24,0.19107254388778613,0.19107254388778613,0.07444209516324088,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.0,0.17299771167048053,0.15742346318307737,65+,False,0.0,0.0,0.0,1.618028507144539,0.0,0.0,1.618028507144539,0.9829670979654827,1.618028507144539,1.618028507144539,per_group,2
77,50-59,77,50-59,0.38231042561409273,0.38231042561409273,0.09626932186229169,0.2,0.14248991062385535,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.1952079538010478,0.375,0.375,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.25175983436853006,0.7782976810231171,65+,False,0.0,0.0,0.0,3.537485110422004,0.0,0.0,3.537485110422004,2.982519047073588,3.537485110422004,3.537485110422004,per_group,3
78,25-29,78,25-29,0.25537071750520013,0.25537071750520013,0.22299495301118724,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.1813578967637662,65+,False,0.0,0.0,0.0,4.103242952617056,0.0,0.0,4.103242952617056,3.704666675952544,4.103242952617056,4.103242952617056,per_group,4
79,40-49,79,40-49,0.5483851785478454,0.5483851785478454,0.23950418803996795,0.5,0.5,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.8718778280542987,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.0,0.2721623050303455,65+,False,0.0,0.0,0.0,3.1636400880955295,0.0,0.0,3.1636400880955295,2.0480066039326337,3.1636400880955295,3.1636400880955295,per_group,7
8,25-29,8,25-29,0.004212737738026409,0.004212737738026409,0.5278744983867585,0.0,0.0,0.0,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.09857839080523836,65+,False,0.0,0.0,0.0,1.8774827170157589,0.0,0.0,1.8774827170157589,1.4789064403512469,1.8774827170157589,1.8774827170157589,per_group,0
80,30-39,80,30-39,0.34961779119008896,0.34961779119008896,0.0,0.4,0.4,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.6119405300581772,0.16666666666666666,0.16666666666666666,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.4642770192259297,65+,False,0.0,0.0,0.0,3.2627656020292983,0.0,0.0,3.2627656020292983,2.4679886143111345,3.2627656020292983,3.2627656020292983,per_group,3
81,60-64,81,60-64,1.0,1.0,0.45581342729287394,1.0,1.0,1.0,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,1.158923723335488,0.6000000000000001,0.6000000000000001,0.06810035842293913,0.06810035842293913,0.0,0.0,0.0,1.0,0.8190151436982548,65+,False,0.0,0.0,0.0,12.118140307324179,0.0,0.0,12.118140307324179,11.879754722320946,12.118140307324179,12.118140307324179,per_group,7
82,65+,82,65+,0.5884894563384243,0.5884894563384243,0.5513381932071766,0.5,0.5,0.5,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.659557207498384,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.31560392638480234,65+,True,0.5,0.5,0.5,6.796921985797641,0.0,0.0,5.296921985797641,4.818250363302489,5.296921985797641,5.296921985797641,per_group,1
83,50-59,83,50-59,0.36189182928292074,0.36189182928292074,0.41569033278653295,0.2,0.2,0.2,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.27399547511312217,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25175983436853006,0.20605155839549996,65+,False,0.0,0.0,0.0,4.361574497398993,0.0,0.0,4.361574497398993,3.806608434050577,4.361574497398993,4.361574497398993,per_group,0
84,40-49,84,40-49,0.5195732833285112,0.5195732833285112,0.2839949038575234,0.25,0.25,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,0.43593891402714935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229223610103024,65+,False,0.0,0.0,0.0,2.3781688191287955,0.0,0.0,2.3781688191287955,1.2625353349658996,2.3781688191287955,2.3781688191287955,per_group,5
85,25-29,85,25-29,0.5254793289190904,0.5254793289190904,0.06288505253126592,0.6666666666666667,0.6666666666666666,0.6666666666666666,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.8438116785175609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.7956669189906946,65+,False,0.0,0.0,0.0,6.5036225484162475,0.0,0.0,6.5036225484162475,6.1050462717517355,6.5036225484162475,6.5036225484162475,per_group,4
86,18-24,86,18-24,0.34215827084989886,0.34215827084989886,0.02703600100372657,0.2,0.2,0.19999999999999998,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.2846748545572075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.26653404758627686,65+,False,0.0,0.0,0.0,2.7077413751463,0.0,0.0,2.7077413751463,2.072679965967244,2.7077413751463,2.7077413751463,per_group,4
87,65+,87,65+,0.35554048751684697,0.35554048751684697,0.35329691805511115,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.3321320342761452,65+,True,0.0,0.0,0.0,2.1155212431077812,0.0,0.0,2.1155212431077812,1.6368496206126295,2.1155212431077812,2.1155212431077812,per_group,1
88,50-59,88,50-59,0.030965853087897524,0.030965853087897524,0.41637283326658886,0.0,0.0,0.0,7,0,1.0,0.36997737556561083,1.0,0.36997737556561083,0.0,0.0,0.0,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.25175983436853006,0.09590977444415795,65+,False,0.0,0.0,0.0,1.3914409508428252,0.0,0.0,1.3914409508428252,0.836474887494409,1.3914409508428252,1.3914409508428252,per_group,7
89,30-39,89,30-39,0.17405056045697304,0.17405056045697304,0.014702874237107016,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.6666666666666666,0.6666666666666666,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.2011172195977633,65+,False,0.0,0.0,0.0,3.943363877554356,0.0,0.0,3.943363877554356,3.148586889836192,3.943363877554356,3.943363877554356,per_group,3
9,30-39,9,30-39,0.4922771465551734,0.4922771465551734,0.3113504958950506,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.4360474702818608,65+,False,0.0,0.0,0.0,4.140502143716067,0.0,0.0,4.140502143716067,3.3457251559979033,4.140502143716067,4.140502143716067,per_group,0
90,30-39,90,30-39,0.45371574629884237,0.45371574629884237,0.01896664954148598,0.6,0.6,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.9179107950872657,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.09036306588973554,0.43348661764960905,65+,False,0.0,0.0,0.0,4.108884767721327,0.0,0.0,4.108884767721327,3.3141077800031633,4.108884767721327,4.108884767721327,per_group,6
91,18-24,91,18-24,0.18302823696025383,0.18302823696025383,0.06657870123499546,0.0,0.0,0.0,8,0,1.0,0.4233742727860375,1.0,0.4233742727860375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17299771167048053,0.2974664617914449,65+,False,0.0,0.0,0.0,1.3897170722961345,0.0,0.0,1.3897170722961345,0.7546556631170782,1.3897170722961345,1.3897170722961345,per_group,4
92,40-49,92,40-49,0.7103025665833947,0.7103025665833947,0.35177496500059363,1.0,1.0,0.0,14,0,1.0,0.7437556561085973,1.0,0.7437556561085973,1.7437556561085974,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.28941376516043654,65+,False,0.0,0.0,0.0,5.770699666977743,0.0,0.0,5.770699666977743,4.655066182814847,5.770699666977743,5.770699666977743,per_group,0
93,65+,93,65+,0.3858176041790296,0.3858176041790296,0.6516970884560536,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.08332593230191167,65+,True,0.25,0.25,0.25,4.315101105845257,0.0,0.0,3.5651011058452573,3.0864294833501056,3.5651011058452573,3.5651011058452573,per_group,1
94,60-64,94,60-64,0.7357084839005139,0.7357084839005139,0.9223424694987846,0.25,0.25,0.25,3,0,1.0,0.15892372333548804,1.0,0.15892372333548804,0.289730930833872,0.0,0.0,0.4871794871794871,0.4871794871794871,0.0,0.0,0.0,1.0,0.09950550990161848,65+,False,0.0,0.0,0.0,5.600393768683872,0.0,0.0,5.600393768683872,5.36200818368064,5.600393768683872,5.600393768683872,per_group,1
95,30-39,95,30-39,0.0,0.0,0.48544120256714834,0.0,0.0,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.0,0.8333333333333334,0.8333333333333334,0.05529953917050696,0.05529953917050696,0.0,0.0,0.0,0.09036306588973554,0.3317575233710557,65+,False,0.0,0.0,0.0,3.693043211983941,0.0,0.0,3.693043211983941,2.898266224265777,3.693043211983941,3.693043211983941,per_group,7
96,65+,96,65+,0.6226020693258366,0.6226020693258366,0.6592959707734481,0.25,0.25,0.25,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.329778603749192,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.1568125050473595,65+,True,0.25,0.25,0.25,4.526574649786337,0.0,0.0,3.776574649786337,3.297903027291185,3.776574649786337,3.776574649786337,per_group,1
97,30-39,97,30-39,0.1637190663520906,0.1637190663520906,0.12052865694812753,0.2,0.2,0.0,10,0,1.0,0.5298513251454428,1.0,0.5298513251454428,0.3059702650290886,0.2857142857142857,0.2857142857142857,0.15584415584415576,0.15584415584415576,0.0,0.0,0.0,0.09036306588973554,0.4473029604483945,65+,False,0.0,0.0,0.0,2.8660972616684965,0.0,0.0,2.8660972616684965,2.0713202739503327,2.8660972616684965,2.8660972616684965,per_group,3
98,65+,98,65+,0.32966341461148296,0.32966341461148296,0.7175514458343426,0.0,0.0,0.0,6,0,1.0,0.31911441499676796,1.0,0.31911441499676796,0.0,0.0,0.0,0.8076923076923075,0.8076923076923075,0.0,0.0,0.0,0.28297715549005154,0.08060550640713898,65+,True,0.0,0.0,0.0,2.0193616264227883,0.0,0.0,2.0193616264227883,1.5406900039276363,2.0193616264227883,2.0193616264227883,per_group,1
99,25-29,99,25-29,0.3113501639808989,0.3113501639808989,0.06703170755188706,0.33333333333333337,0.3333333333333333,0.3333333333333333,5,0,1.0,0.26571751777634134,1.0,0.26571751777634134,0.42190583925878045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819875776397515,0.2837573846504519,65+,False,0.0,0.0,0.0,4.1787463561636216,0.0,0.0,4.1787463561636216,3.780170079499109,4.1787463561636216,4.1787463561636216,per_group,4
